Hospital Medicines - October 2024,,,,,,,,,,,,
,,,,,,,,,,,,
Chemical,Presentation,Brand,Pharmacode,NZMT CTPP ID,Price,Per,DV Limit,HSS/PSS,Rules Apply,TG1,TG2,TG3
Sodium chloride,"Inj 3%, 1,000 ml bag",Baxter,2503875,50234671000117102,150.72,12 bag,,,,Blood and Blood Forming Organs,Fluids and Electrolytes,Intravenous Administration
Sodium chloride,"Inj 0.9%, 50 ml bag",Baxter,2503840,50234641000117108,118.2,60 bag,,,,Blood and Blood Forming Organs,Fluids and Electrolytes,Intravenous Administration
Sodium chloride,"Inj 0.9%, 50 ml bag",Baxter-Viaflo,2625857,50292281000117104,147.75,75 bag,,,,Blood and Blood Forming Organs,Fluids and Electrolytes,Intravenous Administration
Sodium chloride,"Inj 0.9%, 500 ml bag",Baxter,2503883,50234651000117105,23.94,18 bag,,,,Blood and Blood Forming Organs,Fluids and Electrolytes,Intravenous Administration
Sodium chloride,"Irrigation soln 0.9%, 250 ml bottle",Fresenius Kabi,2510839,50255391000117105,21.6,12 btl,,,,Various,Irrigation Solutions,Irrigation Solutions
Sodium chloride,"Inj 1.8%, 500 ml bottle",Any brand,90580800,,,,,,,Blood and Blood Forming Organs,Fluids and Electrolytes,Intravenous Administration
Sodium chloride,"Irrigation soln 0.9%, 3,000 ml bag",B Braun,2543702,50255491000117102,54.4,4 inj,,,,Various,Irrigation Solutions,Irrigation Solutions
Sodium chloride,"Inj 0.9%, 3 ml syringe, non-sterile pack",BD PosiFlush,2476371,50172501000117101,12,30 inj,5%,PSS,Yes,Blood and Blood Forming Organs,Fluids and Electrolytes,Intravenous Administration
Sodium chloride,"Irrigation soln 0.9%, 1,000 ml bottle",Baxter Sodium Chloride 0.9%,2541645,50253261000117106,16.1,10 inj,,,,Various,Irrigation Solutions,Irrigation Solutions
Sodium chloride,"Inj 23.4% (4 mmol/ml), 20 ml ampoule",Biomed,2089432,50016361000117109,38.25,5 inj,,,,Blood and Blood Forming Organs,Fluids and Electrolytes,Intravenous Administration
Sodium chloride,"Irrigation soln 0.9%, 30 ml ampoule",InterPharma,2541777,50255941000117104,12.5,20 inj,,,,Various,Irrigation Solutions,Irrigation Solutions
Sodium chloride,"Inj 0.9%, 5 ml syringe, non-sterile pack",BD PosiFlush,2476398,50172511000117103,12,30 inj,5%,PSS,Yes,Blood and Blood Forming Organs,Fluids and Electrolytes,Intravenous Administration
Sodium chloride,"Inj 0.9%, 10 ml syringe, non-sterile pack",BD PosiFlush,2476401,50172521000117109,11.7,30 inj,5%,PSS,Yes,Blood and Blood Forming Organs,Fluids and Electrolytes,Intravenous Administration
Sodium chloride,"Inj 0.9%, 20 ml ampoule",Fresenius Kabi,2565730,50181171000117100,5,20 inj,5%,PSS,,Blood and Blood Forming Organs,Fluids and Electrolytes,Intravenous Administration
Sodium chloride,Oral liq 2 mmol/ml,Any brand,90581400,,,,,,,Blood and Blood Forming Organs,Fluids and Electrolytes,Oral Administration
Sodium chloride,Aqueous nasal spray isotonic,Any brand,90580300,,,,,,,Respiratory System and Allergies,Decongestants,Decongestants
Sodium chloride,"Nebuliser soln 7%, 90 ml bottle",Biomed,2378701,50121531000117102,24.5,90 ml,,,,Respiratory System and Allergies,Mucolytics and Expectorants,Mucolytics and Expectorants
Sodium chloride,Tab 600 mg,Any brand,90581500,,,,,,,Blood and Blood Forming Organs,Fluids and Electrolytes,Oral Administration
Sodium chloride with sodium bicarbonate,Soln for nasal irrigation,Any brand,84230100,,,,,,,Respiratory System and Allergies,Decongestants,Decongestants
Sodium citrate,Powder,Any brand,84240200,,,,,,,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations
Sodium citrate,Oral liq 8.8% (300 mmol/l),Biomed,345865,50075931000117103,25,90 ml,,,,Alimentary Tract and Metabolism,Antacids and Antiflatulents,Antacids and Reflux Barrier Agents
Sodium citrate with sodium chloride and potassium chloride,"Inj 4.2 mg with sodium chloride 5.7 mg and potassium chloride 74.6 mcg per ml, 5,000 ml bag",Any brand,84250100,,,,,,,Blood and Blood Forming Organs,Antithrombotics,Anticoagulants
Sodium citrate with sodium lauryl sulphoacetate,"Enema 90 mg with sodium lauryl sulphoacetate 9 mg per ml, 5 ml",Micolette,2262673,50041551000117101,35.89,50 enema,5%,PSS,,Alimentary Tract and Metabolism,Laxatives,Osmotic Laxatives
Sodium citro-tartrate,Grans eff 4 g sachets,Ural,298638,50066491000117105,3.5,28 sach,5%,PSS,,Genito-Urinary System,Urologicals,Urinary Alkalisers
Sodium cromoglicate,Cap 100 mg,Any brand,84270100,,,,,,,Alimentary Tract and Metabolism,Antidiarrhoeals and Intestinal Anti-Inflammatory Agents,Rectal and Colonic Anti-Inflammatories
Sodium cromoglicate,Nasal spray 4%,Any brand,84270300,,,,,,,Respiratory System and Allergies,Antiallergy Preparations,Allergy Prophylactics
Sodium cromoglicate,Eye drops 2%,Allerfix,2645416,50306321000117102,2.62,10 ml,5%,PSS,,Sensory Organs,Decongestants and Antiallergics,Antiallergic Preparations
Sodium dihydrogen phosphate [Sodium acid phosphate],"Inj 1 mmol per ml, 20 ml ampoule",Biomed,2089335,50016301000117108,56.3,5 inj,,,,Blood and Blood Forming Organs,Fluids and Electrolytes,Intravenous Administration
Sodium fluoride,Tab 1.1 mg (0.5 mg elemental),Any brand,84280100,,,,,,,Alimentary Tract and Metabolism,Minerals,Fluoride
Sodium fusidate  [Fusidic acid],Crm 2%,Foban,2556170,50162721000117107,1.69,5 g,5%,PSS,,Dermatologicals,Anti-Infective Preparations,Antibacterials
Sodium fusidate  [Fusidic acid],Oint 2%,Foban,2556189,50162731000117105,1.69,5 g,5%,PSS,,Dermatologicals,Anti-Infective Preparations,Antibacterials
Sodium fusidate  [Fusidic acid],Eye drops 1%,Fucithalmic,716634,50105131000117100,5.29,5 g,,,,Sensory Organs,Anti-Infective Preparations,Antibacterials
Sodium fusidate  [Fusidic acid],Tab 250 mg,Fucidin,2621053,50053361000117105,135.7,36 tab,,,Yes,Infections,Antibacterials,Other Antibacterials
Sodium hyaluronate [Hyaluronic acid],"Inj 14 mg per ml, 0.85 ml syringe",Healon GV,2271591,50042561000117107,50,1 inj,,,,Sensory Organs,Diagnostic and Surgical Preparations,Viscoelastic Substances
Sodium hyaluronate [Hyaluronic acid],"Inj 18 mg per ml, 0.85 ml syringe",Healon GV Pro,2618540,50290111000117101,50,1 inj,5%,PSS,,Sensory Organs,Diagnostic and Surgical Preparations,Viscoelastic Substances
Sodium hyaluronate [Hyaluronic acid],"Inj 20 mg per ml, 1 ml syringe",Any brand,91700100,,,,,,Yes,Alimentary Tract and Metabolism,Mouth and Throat,Other Oral Agents
Sodium hyaluronate [Hyaluronic acid],"Inj 23 mg per ml, 0.6 ml syringe",Healon 5,346721,50076091000117108,60,1 inj,5%,PSS,,Sensory Organs,Diagnostic and Surgical Preparations,Viscoelastic Substances
Sodium hyaluronate [Hyaluronic acid],Eye drops 1 mg per ml,Hylo-Fresh,2608162,50137101000117107,13.58,10 ml,5%,PSS,,Sensory Organs,Ocular Lubricants,Ocular Lubricants
Sodium hyaluronate [Hyaluronic acid],"Inj 10 mg per ml, 0.85 ml syringe",Healon,470619,50088511000117100,28.5,1 syr,5%,PSS,,Sensory Organs,Diagnostic and Surgical Preparations,Viscoelastic Substances
Sodium hyaluronate [Hyaluronic acid] with chondroitin sulphate,"Inj 30 mg per ml with chondroitin sulphate 40 mg per ml, 0.35 ml syringe and inj 10 mg sodium hyaluronate [hyaluronic acid] per ml, 0.4 ml syringe",Duovisc,2099292,50018311000117107,64,1 inj,,,,Sensory Organs,Diagnostic and Surgical Preparations,Viscoelastic Substances
Sodium hyaluronate [Hyaluronic acid] with chondroitin sulphate,"Inj 30 mg per ml with chondroitin sulphate 40 mg per ml, 0.5 ml syringe and inj 10 mg sodium hyaluronate [hyaluronic acid] per ml, 0.55 ml syringe",Duovisc,2177544,50015511000117105,74,1 inj,,,,Sensory Organs,Diagnostic and Surgical Preparations,Viscoelastic Substances
Sodium hyaluronate [Hyaluronic acid] with chondroitin sulphate,"Inj 30 mg per ml with chondroitin sulphate 40 mg per ml, 0.75 ml syringe",Viscoat,2195364,50031271000117107,67,1 inj,,,,Sensory Organs,Diagnostic and Surgical Preparations,Viscoelastic Substances
Sodium hydroxide,Soln 10%,Any brand,86952500,,,,,,,Various,Surgical Preparations,Surgical Preparations
Sodium hypochlorite,Soln,Any brand,84300100,,,,,,,Various,Antiseptics and Disinfectants,Antiseptics and Disinfectants
Sodium metabisulfite,Powder,Any brand,84310100,,,,,,,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations
Sodium nitrite,"Inj 30 mg per ml, 10 ml ampoule",Any brand,84320100,,,,,,,Various,Agents Used in the Treatment of Poisonings,Antidotes
Sodium nitroprusside,Inj 50 mg vial,Any brand,96480100,,,,,,,Cardiovascular System,Vasodilators,Vasodilators
Sodium nitroprusside,Test strip,Ketostix,2185121,50030361000117104,22,50 strip,,,,Part III - OPTIONAL PHARMACEUTICALS,Optional Pharmaceuticals,Optional Pharmaceuticals
Sodium phenylbutyrate,Grans 483 mg per g,Pheburane,2503484,50223681000117100,2016,174 g,,,,Alimentary Tract and Metabolism,Metabolic Disorder Agents,Metabolic Disorder Agents
Sodium phenylbutyrate,"Inj 200 mg per ml, 10 ml ampoule",Any brand,84330100,,,,,,,Alimentary Tract and Metabolism,Metabolic Disorder Agents,Metabolic Disorder Agents
Sodium phenylbutyrate,Oral liq 250 mg per ml,Any brand,84330200,,,,,,,Alimentary Tract and Metabolism,Metabolic Disorder Agents,Metabolic Disorder Agents
Sodium phenylbutyrate,Tab 500 mg,Any brand,84330300,,,,,,,Alimentary Tract and Metabolism,Metabolic Disorder Agents,Metabolic Disorder Agents
Sodium phosphate with phosphoric acid,Enema 10% with phosphoric acid 6.58%,Fleet Phosphate Enema,267430,50059401000117104,2.5,1 enema,,,,Alimentary Tract and Metabolism,Laxatives,Osmotic Laxatives
Sodium phosphate with phosphoric acid,Oral liq 16.4% with phosphoric acid 25.14%,Any brand,84340200,,,,,,,Alimentary Tract and Metabolism,Laxatives,Osmotic Laxatives
Sodium picosulfate,Oral soln 7.5 mg per ml,Dulcolax SP Drop,2555611,50225981000117107,7.4,30 ml,,,Yes,Alimentary Tract and Metabolism,Laxatives,Stimulant Laxatives
Sodium polystyrene sulphonate,Powder,Resonium A,251089,50052601000117109,84.65,454 g,,,,Blood and Blood Forming Organs,Fluids and Electrolytes,Oral Administration
Sodium stibogluconate,"Inj 100 mg per ml, 1 ml vial",Any brand,84360100,,,,,,Yes,Infections,Antiparasitics,Antiprotozoals
Sodium tetradecyl sulphate,"Inj 3%, 2 ml ampoule",Any brand,84370100,,,,,,,Blood and Blood Forming Organs,"Antifibrinolytics, Haemostatics and Local Sclerosants","Antifibrinolytics, Haemostatics and Local Sclerosants"
Sodium thiosulfate,"Inj 250 mg per ml, 100 ml vial",Any brand,84382700,,,,,,,Various,Agents Used in the Treatment of Poisonings,Antidotes
Sodium thiosulfate,"Inj 250 mg per ml, 10 ml vial",Any brand,84380100,,,,,,,Various,Agents Used in the Treatment of Poisonings,Antidotes
Sodium thiosulfate,Inj 250 mg per ml. 50 ml vial,Any brand,84382600,,,,,,,Various,Agents Used in the Treatment of Poisonings,Antidotes
Sodium thiosulfate,"Inj 500 mg per ml, 10 ml vial",Any brand,84380200,,,,,,,Various,Agents Used in the Treatment of Poisonings,Antidotes
Sodium thiosulfate,"Inj 500 mg per ml, 20 ml ampoule",Any brand,84382500,,,,,,,Various,Agents Used in the Treatment of Poisonings,Antidotes
Sodium valproate,"Inj 100 mg per ml, 4 ml vial",Epilim IV,710385,50104041000117108,9.98,1 inj,,,,Nervous System,Antiepilepsy Drugs,Control of Epilepsy
Sodium valproate,Oral liq 40 mg per ml,Any brand,84390200,,,,,,,Nervous System,Antiepilepsy Drugs,Control of Epilepsy
Sodium valproate,Tab 100 mg,Any brand,84390300,,,,,,,Nervous System,Antiepilepsy Drugs,Control of Epilepsy
Sodium valproate,Tab EC 200 mg,Any brand,84390400,,,,,,,Nervous System,Antiepilepsy Drugs,Control of Epilepsy
Sodium valproate,Tab EC 500 mg,Any brand,84390500,,,,,,,Nervous System,Antiepilepsy Drugs,Control of Epilepsy
Sodium with potassium,"Inj 29 mmol/l with potassium 125 mmol/l, 1,000 ml bag",Any brand,84400100,,,,,,,Various,Surgical Preparations,Cold Storage Solutions
Solifenacin succinate,Tab 10 mg,Solifenacin Viatris,2645327,50296281000117103,3.72,30 tab,,,,Genito-Urinary System,Urologicals,Urinary Antispasmodics
Solifenacin succinate,Tab 5 mg,Solifenacin Viatris,2645319,50296261000117106,2.05,30 tab,,,,Genito-Urinary System,Urologicals,Urinary Antispasmodics
Somatropin,Inj 10 mg cartridge,Omnitrope,2461528,50166521000117104,80.21,1 inj,5%,PSS,Yes,Hormone Preparations,Pituitary and Hypothalamic Hormones and Analogues,Growth Hormone
Somatropin,Inj 15 mg cartridge,Omnitrope,2461501,50166531000117101,139.5,1 inj,5%,PSS,Yes,Hormone Preparations,Pituitary and Hypothalamic Hormones and Analogues,Growth Hormone
Somatropin,Inj 5 mg cartridge,Omnitrope,2461536,50166511000117105,80.21,1 inj,5%,PSS,Yes,Hormone Preparations,Pituitary and Hypothalamic Hormones and Analogues,Growth Hormone
Sotalol,Tab 160 mg,Mylan,2127911,50023001000117108,14,100 tab,5%,PSS,,Cardiovascular System,Beta-Adrenoceptor Blockers,Beta-Adrenoceptor Blockers
Sotalol,Tab 80 mg,Mylan,2127903,50022991000117107,37.5,500 tab,5%,PSS,,Cardiovascular System,Beta-Adrenoceptor Blockers,Beta-Adrenoceptor Blockers
Soya oil,"Inj 20%, 500 ml bag",Any brand,84420100,,,,,,,Various,Agents Used in the Treatment of Poisonings,Antidotes
Soya oil,"Inj 20%, 500 ml bottle",Any brand,84420200,,,,,,,Various,Agents Used in the Treatment of Poisonings,Antidotes
Spacer device,220 ml (single patient),e-chamber Turbo,2490072,50227481000117105,3.65,1 dev,,,,Part III - OPTIONAL PHARMACEUTICALS,Optional Pharmaceuticals,Optional Pharmaceuticals
Spacer device,510 ml (single patient),e-chamber La Grande,2490080,50227491000117108,5.95,1 dev,,,,Part III - OPTIONAL PHARMACEUTICALS,Optional Pharmaceuticals,Optional Pharmaceuticals
Spacer device,800 ml,Volumatic,529613,50094511000117107,6.5,1 dev,,,,Part III - OPTIONAL PHARMACEUTICALS,Optional Pharmaceuticals,Optional Pharmaceuticals
Spiramycin,Tab 500 mg,Any brand,84430100,,,,,,Yes,Infections,Antiparasitics,Antiprotozoals
Spironolactone,Oral liq 5 mg per ml,Biomed,344877,50075831000117106,34.65,25 ml,,,,Cardiovascular System,Diuretics,Potassium Sparing Diuretics
Spironolactone,Tab 100 mg,Spiractin,2435187,50166421000117103,10.65,100 tab,5%,PSS,,Cardiovascular System,Diuretics,Potassium Sparing Diuretics
Spironolactone,Tab 25 mg,Spiractin,2435179,50166411000117109,3.68,100 tab,5%,PSS,,Cardiovascular System,Diuretics,Potassium Sparing Diuretics
Starch,Powder,Any brand,84440100,,,,,,,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations
Stavudine,Cap 30 mg,Any brand,84450100,,,,,,Yes,Infections,Antiretrovirals,Nucleoside Reverse Transcriptase Inhibitors
Stavudine,Cap 40 mg,Any brand,84450200,,,,,,Yes,Infections,Antiretrovirals,Nucleoside Reverse Transcriptase Inhibitors
Stavudine,Powder for oral soln 1 mg per ml,Any brand,84450300,,,,,,Yes,Infections,Antiretrovirals,Nucleoside Reverse Transcriptase Inhibitors
Sterculia with frangula,Powder for oral soln,Any brand,84460100,,,,,,,Alimentary Tract and Metabolism,Laxatives,Bulk-Forming Agents
Stiripentol,Cap 250 mg,Diacomit,2434636,50164631000117109,509.29,60 cap,,,Yes,Nervous System,Antiepilepsy Drugs,Control of Epilepsy
Stiripentol,Powder for oral liq 250 mg sachet,Diacomit,2434644,50164641000117101,509.29,60 sach,,,Yes,Nervous System,Antiepilepsy Drugs,Control of Epilepsy
Streptomycin sulphate,"Inj 400 mg per ml, 2.5 ml ampoule",Any brand,84470100,,,,,,Yes,Infections,Antibacterials,Aminoglycosides
Sucralfate,Tab 1 g,Any brand,84480100,,,,,,,Alimentary Tract and Metabolism,Antiulcerants,Site Protective Agents
Sucrose,Oral liq 25%,Biomed,2515148,50267781000117105,13.91,25 ml,,,,Nervous System,Analgesics,Non-Opioid Analgesics
Sucrose,Oral liq 66.7% (preservative free),Any brand,84492500,,,,,,Yes,Nervous System,Analgesics,Non-Opioid Analgesics
Sugammadex,"Inj 100 mg per ml, 2 ml vial",Sugammadex BNM,2632314,50282211000117108,80.64,10 inj,5%,PSS,Yes,Musculoskeletal System,Muscle Relaxants and Related Agents,Reversers of Neuromuscular Blockade
Sugammadex,"Inj 100 mg per ml, 5 ml vial",Sugammadex BNM,2632322,50282201000117105,201.6,10 inj,5%,PSS,Yes,Musculoskeletal System,Muscle Relaxants and Related Agents,Reversers of Neuromuscular Blockade
Sulfadiazine silver,Crm 1%,Flamazine,2343851,50050131000117105,10.8,50 g,,,,Dermatologicals,Anti-Infective Preparations,Antibacterials
Sulfadiazine silver,Crm 1%,Ascend,2682435,50335971000117101,15.44,50 g,,,,Dermatologicals,Anti-Infective Preparations,Antibacterials
Sulfadiazine sodium,Tab 500 mg,e.g. Sulfadiazin-Heyl; Wockhardt,84520100,,,,,,Yes,Infections,Antibacterials,Other Antibacterials
Sulfasalazine,Tab 500 mg,Salazopyrin,251615,50052851000117109,16.52,100 tab,,,,Alimentary Tract and Metabolism,Antidiarrhoeals and Intestinal Anti-Inflammatory Agents,Rectal and Colonic Anti-Inflammatories
Sulfasalazine,Tab EC 500 mg,Salazopyrin EN,251585,50052831000117104,17.86,100 tab,,,,Alimentary Tract and Metabolism,Antidiarrhoeals and Intestinal Anti-Inflammatory Agents,Rectal and Colonic Anti-Inflammatories
Sulindac,Tab 100 mg,Any brand,84500100,,,,,,,Musculoskeletal System,Non-Steroidal Anti-Inflammatory Drugs,Non-Steroidal Anti-Inflammatory Drugs
Sulindac,Tab 200 mg,Any brand,84500200,,,,,,,Musculoskeletal System,Non-Steroidal Anti-Inflammatory Drugs,Non-Steroidal Anti-Inflammatory Drugs
Sulphacetamide sodium,Eye drops 10%,Any brand,84510100,,,,,,,Sensory Organs,Anti-Infective Preparations,Antibacterials
Sulphur,Sublimed,Any brand,94240100,,,,,,,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations
Sulphur,Precipitated,Any brand,94242500,,,,,,,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations
Sumatriptan,"Inj 12 mg per ml, 0.5 ml prefilled pen",Clustran,2647958,50318621000117107,29.3,2 inj,5%,PSS,,Nervous System,Antimigraine Preparations,Acute Migraine Treatment
Sumatriptan,Tab 100 mg,Sumagran,2605856,50235061000117102,22.68,90 tab,1%,HSS,,Nervous System,Antimigraine Preparations,Acute Migraine Treatment
Sumatriptan,Tab 50 mg,Sumagran,2605848,50235041000117101,14.41,90 tab,1%,HSS,,Nervous System,Antimigraine Preparations,Acute Migraine Treatment
Sunitinib,Cap 12.5 mg,Sunitinib Pfizer,2630303,50282531000117101,208.38,28 cap,,,Yes,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Protein-Tyrosine Kinase Inhibitors
Sunitinib,Cap 25 mg,Sunitinib Pfizer,2630311,50282541000117109,416.77,28 cap,,,Yes,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Protein-Tyrosine Kinase Inhibitors
Sunitinib,Cap 50 mg,Sunitinib Pfizer,2630338,50282561000117108,694.62,28 cap,,,Yes,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Protein-Tyrosine Kinase Inhibitors
"Sunscreen, proprietary",Lotn,Marine Blue Lotion SPF 50+,2454203,50200001000117101,6.5,200 g,5%,PSS,,Dermatologicals,Other Skin Preparations,Other Skin Preparations
Suxamethonium chloride,"Inj 50 mg per ml, 2 ml ampoule",Martindale,2442205,50174991000117108,35.4,10 inj,5%,PSS,,Musculoskeletal System,Muscle Relaxants and Related Agents,Muscle Relaxants and Related Agents
Syrup,Liq (pharmaceutical grade),Midwest,2572346,50267161000117101,14.95,500 ml,,,,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations
Tacrolimus,Cap 0.5 mg,Tacrolimus Sandoz,2431238,50179411000117108,49.6,100 cap,,,Yes,Oncology Agents and Immunosuppressants,Immunosuppressants,Calcineurin Inhibitors
Tacrolimus,Cap 0.75 mg,Tacrolimus Sandoz,2573938,50257171000117104,99.3,100 cap,,,Yes,Oncology Agents and Immunosuppressants,Immunosuppressants,Calcineurin Inhibitors
Tacrolimus,Cap 1 mg,Tacrolimus Sandoz,2431246,50179421000117102,84.3,100 cap,,,Yes,Oncology Agents and Immunosuppressants,Immunosuppressants,Calcineurin Inhibitors
Tacrolimus,Cap 5 mg,Tacrolimus Sandoz,2431254,50179431000117104,248.2,50 cap,,,Yes,Oncology Agents and Immunosuppressants,Immunosuppressants,Calcineurin Inhibitors
Tacrolimus,Oint 0.1%,Zematop,2607646,50269161000117106,33,30 g,5%,PSS,Yes,Dermatologicals,Psoriasis and Eczema Preparations,Psoriasis and Eczema Preparations
Tacrolimus,"Inj 5 mg per ml, 1 ml ampoule",Any brand,91630100,,,,,,Yes,Oncology Agents and Immunosuppressants,Immunosuppressants,Calcineurin Inhibitors
Talc,Powder,Any brand,84530100,,,,,,,Respiratory System and Allergies,Sclerosing Agents,Sclerosing Agents
Talc,"Soln (slurry) 100 mg per ml, 50 ml",Any brand,84530200,,,,,,,Respiratory System and Allergies,Sclerosing Agents,Sclerosing Agents
Taliglucerase alfa,Inj 200 unit vial,Elelyso,2541106,50236221000117107,1072,1 inj,,,Yes,Alimentary Tract and Metabolism,Metabolic Disorder Agents,Metabolic Disorder Agents
Tamoxifen citrate,Tab 10 mg,Tamoxifen Sandoz,2556944,50255141000117101,15,60 tab,5%,PSS,,Oncology Agents and Immunosuppressants,Endocrine Therapy,Endocrine Therapy
Tamoxifen citrate,Tab 20 mg,Tamoxifen Sandoz,2556952,50048541000117106,5.32,60 tab,5%,PSS,,Oncology Agents and Immunosuppressants,Endocrine Therapy,Endocrine Therapy
Tamsulosin hydrochloride,Cap 400 mcg,Tamsulosin-Rex,2438526,50184831000117105,22.31,100 cap,5%,PSS,Yes,Genito-Urinary System,Urologicals,Alpha-1A Adrenoceptor Blockers
Taurine,"Cap 1,000 mg",Any brand,86712500,,,,,,Yes,Alimentary Tract and Metabolism,Metabolic Disorder Agents,Metabolic Disorder Agents
Taurine,Cap 500 mg,Any brand,86712700,,,,,,Yes,Alimentary Tract and Metabolism,Metabolic Disorder Agents,Metabolic Disorder Agents
Taurine,Powder,Any brand,86712600,,,,,,Yes,Alimentary Tract and Metabolism,Metabolic Disorder Agents,Metabolic Disorder Agents
Teicoplanin,Inj 400 mg vial,Targocid,280631,50062421000117107,49.95,1 inj,,,Yes,Infections,Antibacterials,Other Antibacterials
Temazepam,Tab 10 mg,Normison,2184877,50030301000117100,1.4,25 tab,5%,PSS,,Nervous System,Sedatives and Hypnotics,Sedatives and Hypnotics
Temozolomide,Cap 100 mg,Temaccord,2388243,50127421000117109,35.98,5 cap,,,Yes,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Other Cytotoxic Agents
Temozolomide,Cap 140 mg,Temaccord,2566044,50182161000117104,50.12,5 cap,,,Yes,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Other Cytotoxic Agents
Temozolomide,Cap 20 mg,Temaccord,2388251,50127411000117103,16.38,5 cap,,,Yes,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Other Cytotoxic Agents
Temozolomide,Cap 250 mg,Temaccord,2388235,50127441000117104,86.34,5 cap,,,Yes,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Other Cytotoxic Agents
Temozolomide,Cap 5 mg,Temaccord,2388278,50127391000117103,9.13,5 cap,,,Yes,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Other Cytotoxic Agents
Temozolomide,Cap 5 mg,Temozolomide Taro,2689413,50339921000117100,9.13,5 cap,,,Yes,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Other Cytotoxic Agents
Tenecteplase,Inj 50 mg vial,Any brand,84550100,,,,,,,Blood and Blood Forming Organs,Antithrombotics,Fibrinolytic Agents
Tenofovir disoproxil,Tab 245 mg (300 mg as a maleate),Tenofovir Disoproxil Viatris,2638061,50300001000117106,15,30 tab,5%,PSS,,Infections,Antivirals,Hepatitis B
Tenoxicam,Inj 20 mg vial,AFT,2307022,50046201000117108,9.95,1 inj,,,,Musculoskeletal System,Non-Steroidal Anti-Inflammatory Drugs,Non-Steroidal Anti-Inflammatory Drugs
Tenoxicam,Tab 20 mg,Tilcotil,2520559,50106671000117100,18.5,100 tab,5%,PSS,,Musculoskeletal System,Non-Steroidal Anti-Inflammatory Drugs,Non-Steroidal Anti-Inflammatory Drugs
Terazosin,Tab 1 mg,Any brand,84560100,,,,,,,Cardiovascular System,Alpha-Adrenoceptor Blockers,Alpha-Adrenoceptor Blockers
Terbinafine,Tab 250 mg,Deolate,2597160,50275841000117105,8.97,84 tab,5%,PSS,,Infections,Antifungals,Other Antifungals
Terbutaline,Inj 500 mcg ampoule,Any brand,84570100,,,,,,Yes,Genito-Urinary System,Obstetric Preparations,Tocolytics
Terbutaline sulphate,"Powder for inhalation, 200 mcg per dose (equivalent to 250 mcg metered dose), breath activated",Bricanyl Turbuhaler,2578417,50264521000117109,22.2,120 dose,,,,Respiratory System and Allergies,Beta-Adrenoceptor Agonists,Beta-Adrenoceptor Agonists
Terbutaline sulphate,Powder for inhalation 250 mcg per dose,Any brand,84580200,,,,,,,Respiratory System and Allergies,Beta-Adrenoceptor Agonists,Beta-Adrenoceptor Agonists
Terbutaline sulphate,"Inj 0.5 mg per ml, 1 ml ampoule",Any brand,84580100,,,,,,,Respiratory System and Allergies,Beta-Adrenoceptor Agonists,Beta-Adrenoceptor Agonists
Teriflunomide,Tab 14 mg,Aubagio,2494418,50154071000117105,659.9,28 tab,,,Yes,Nervous System,Multiple Sclerosis Treatments,Multiple Sclerosis Treatments
Teriparatide,"Inj 250 mcg per ml, 2.4 ml",Teriparatide - Teva,2670399,50294581000117106,195,1 inj,5%,PSS,Yes,Musculoskeletal System,Drugs Affecting Bone Metabolism,Other Drugs Affecting Bone Metabolism
Terlipressin,Inj 1 mg per 8.5 ml ampoule,Glypressin,2468026,50045471000117108,215,5 inj,5%,,,Hormone Preparations,Vasopressin Agents,Vasopressin Agents
Terlipressin,Inj 1 mg per 8.5 ml ampoule,Terlipressin Ever Pharma,2689359,50267001000117101,110,5 inj,5%,PSS,,Hormone Preparations,Vasopressin Agents,Vasopressin Agents
Testosterone,Gel (transdermal) 16.2 mg per g,Testogel,2676605,50297771000117105,52,88 g,5%,PSS,,Hormone Preparations,Androgen Agonists and Antagonists,Androgen Agonists and Antagonists
Testosterone,Patch 5 mg per day,Androderm,2522403,50242631000117107,225,30 patch,,,,Hormone Preparations,Androgen Agonists and Antagonists,Androgen Agonists and Antagonists
Testosterone cipionate,"Inj 100 mg per ml, 10 ml vial",Depo-Testosterone,741264,50107601000117107,85,1 inj,,,,Hormone Preparations,Androgen Agonists and Antagonists,Androgen Agonists and Antagonists
